shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
230002,43.318975096254,-8.43777238979579,323
230002,43.3187327297076,-8.43796044106593,324
230002,43.3185251968136,-8.43813282324451,325
230002,43.3183999665614,-8.43831127410565,326
230002,43.3183152469087,-8.43853195684971,327
230002,43.3181717440811,-8.43933814411949,328
230002,43.3181272698523,-8.4396204255991,329
230002,43.3180657776285,-8.43990841695055,330
230002,43.317930129261,-8.4402778820016,331
230002,43.3177857674535,-8.4405422462276,332
230002,43.3169414995802,-8.44170091018838,333
230002,43.3164611904866,-8.44244586283221,334
230002,43.3160213656059,-8.44294529130665,335
230002,43.3158761233692,-8.44320500304088,336
230002,43.3157535580153,-8.44350983610608,337
230002,43.3156621453598,-8.44393912465667,338
230002,43.3156417177766,-8.44419865395713,339
230002,43.315639331318,-8.44424666255318,340
230002,43.3156220536412,-8.44437594786136,341
230002,43.3155530265217,-8.44440015020944,342
230002,43.3154463365447,-8.44438406706848,343
230002,43.314360827349,-8.44423624406899,344
230002,43.3138274463621,-8.4441327980323,345
230002,43.3136943849892,-8.4440881696021,346
230002,43.313625575604,-8.44409432202144,347
230002,43.3135461915324,-8.44406255398127,348
230002,43.3134280090309,-8.44399684549183,349
230100,43.3679249875959,-8.39004695403045,0
230100,43.3679333094649,-8.39013495462361,1
230100,43.3679808884442,-8.39027397753305,2
230100,43.3680366011153,-8.3903993008408,3
230100,43.368079423833,-8.39044542607677,4
230100,43.3681445977504,-8.39047941385002,5
230100,43.3682418537307,-8.39053627059339,6
230100,43.3683107140686,-8.39062003103805,7
230100,43.3684121953983,-8.39075820376141,8
230100,43.3684592787227,-8.39089087275818,9
230100,43.3685221570342,-8.3910427282458,10
230100,43.3685708630307,-8.39117252705212,11
230100,43.3686485815422,-8.39126622385759,12
230100,43.3688217320749,-8.39149163481725,13
230100,43.3689120554795,-8.39162381500381,14
230100,43.3689736598553,-8.39170541247455,15
230100,43.3689763597559,-8.39171280616166,16
230100,43.3690578142726,-8.39185878384804,17
230100,43.3691120469063,-8.39195636617442,18
230100,43.3691252147397,-8.39220211230178,19
230100,43.3691196914164,-8.39245932326448,20
230100,43.3690614247065,-8.39283589755321,21
230100,43.3688359677354,-8.39355607514114,22
230100,43.3688422429427,-8.39362850252973,23
230100,43.3688031884626,-8.39367375962726,24
230100,43.3687082790978,-8.39395771599904,25
230100,43.3686986788068,-8.39407649069633,26
230100,43.3687078999909,-8.39422255207373,27
230100,43.3687284273699,-8.39437132243913,28
230100,43.368770833734,-8.39447002659246,29
230100,43.3688135783862,-8.39457325803888,30
230100,43.3688638924981,-8.39464053812281,31
230100,43.3689260522738,-8.39472896573934,32
230100,43.3690564167286,-8.39481343806518,33
230100,43.3695017550949,-8.39506094577969,34
230100,43.3696680700229,-8.39516925214019,35
230100,43.3698077345817,-8.39524422363463,36
230100,43.3699040912965,-8.39533588485598,37
230100,43.3699761578378,-8.39541087256746,38
230100,43.3700430525511,-8.39549595390049,39
230100,43.3700574863157,-8.39552207187998,40
230100,43.3701043466338,-8.39568904802293,41
230100,43.370113278837,-8.39579371692957,42
230100,43.3701175140727,-8.39585335112952,43
230100,43.3700991314373,-8.39593750773656,44
230100,43.370103024614,-8.39610004890126,45
230100,43.3700976225962,-8.39626172390058,46
230100,43.3701068652843,-8.39654495635059,47
230100,43.3701288613077,-8.39691911701364,48
230100,43.370138475379,-8.39710330577957,49
230100,43.3701492137031,-8.39725549854168,50
230100,43.3701432754612,-8.3974332091888,51
230100,43.3701060365454,-8.39760218228698,52
230100,43.3697887991133,-8.39925033705377,53
230100,43.3697781684397,-8.39936815426616,54
230100,43.3697207229652,-8.39939663792968,55
230100,43.3695065659942,-8.39999886329414,56
230100,43.3693686557944,-8.40029573055707,57
230100,43.3693442720841,-8.40038231631762,58
230100,43.3692989894766,-8.40044731442065,59
230100,43.3692113638463,-8.40054167180662,60
230100,43.3686015467631,-8.40177956392603,61
230100,43.3684274709357,-8.40215100966296,62
230100,43.3684250132308,-8.40219063169941,63
230100,43.3684046522645,-8.40219307269077,64
230100,43.3683590092848,-8.40229816241484,65
230100,43.3681878953548,-8.40267748240008,66
230100,43.368073143186,-8.4028816573912,67
230100,43.3680168172335,-8.40300241530467,68
230100,43.3679218216124,-8.4031113041479,69
230100,43.3678508990641,-8.40321697666976,70
230100,43.3676965176948,-8.40342246099553,71
230100,43.3671789629302,-8.40392266945814,72
230100,43.3668683461423,-8.40420812035677,73
230100,43.3668156127294,-8.40429128563675,74
230100,43.366796718413,-8.40434339468527,75
230100,43.3667250900752,-8.40444845515846,76
230100,43.3665406995653,-8.40461960351796,77
230100,43.3664908640896,-8.40468517796485,78
230100,43.3664870484572,-8.4047382220853,79
230100,43.3664808837696,-8.40473654854687,80
230100,43.3664455138985,-8.40471949414033,81
230100,43.366085704846,-8.40483394405627,82
230100,43.3657548614147,-8.40494110942871,83
230100,43.3652258906931,-8.405065988685,84
230100,43.3649514839083,-8.40516297443925,85
230100,43.3647444598169,-8.40520371430413,86
230100,43.3647225899921,-8.40522851096662,87
230100,43.3628195188477,-8.40547287997845,88
230100,43.362218455901,-8.40541978991522,89
230100,43.3616643050601,-8.40519258984824,90
230100,43.3606742369944,-8.40457488701606,91
230100,43.3606470740241,-8.40450888443486,92
230100,43.3599240922306,-8.4037929578185,93
230100,43.3593947764263,-8.40315513623485,94
230100,43.3592388859342,-8.40297738771027,95
230100,43.3590827886782,-8.40277796337344,96
230100,43.3589408376681,-8.40252109313096,97
230100,43.3588484744562,-8.40229064470428,98
230100,43.3588081820707,-8.40225297210431,99
230100,43.3588039245351,-8.40218200163491,100
230100,43.3587404063698,-8.40186255364164,101
230100,43.3586589370267,-8.40145542418788,102
230100,43.3585424947244,-8.40115719748251,103
230100,43.3582865568094,-8.40077210722177,104
230100,43.3580147990521,-8.4003786936436,105
230100,43.3579701270584,-8.40037114108162,106
230100,43.3579632168808,-8.40030133703096,107
230100,43.3579084711041,-8.4002165436402,108
230100,43.3578810178814,-8.40016972590289,109
230100,43.3578468718607,-8.40010993601309,110
230100,43.3578214191379,-8.40007063425855,111
230100,43.3577863557566,-8.40002190955663,112
230100,43.3577709384403,-8.40000509101443,113
230100,43.3577332802906,-8.40000950068357,114
230100,43.3576688664448,-8.40003060284856,115
230100,43.3570627448508,-8.40078121909719,116
230100,43.3557016552102,-8.40259049975241,117
230100,43.3556931480254,-8.40266029162386,118
230100,43.3556572652518,-8.40265032100802,119
230100,43.3550717958691,-8.40333095800012,120
230100,43.3546825796887,-8.40373045107192,121
230100,43.3545479227852,-8.40389103006303,122
230100,43.3545311796338,-8.403951609443,123
230100,43.3545349952678,-8.4039942744401,124
230100,43.3545207097847,-8.40404320944812,125
230100,43.354518553124,-8.40404517834448,126
230100,43.3544930788616,-8.40408638139243,127
230100,43.3544548428791,-8.40411530625231,128
230100,43.3543893197043,-8.40434775353187,129
230100,43.3541865670001,-8.40518731898379,130
230100,43.3540210537039,-8.40555377170133,131
230100,43.3537439088784,-8.40596316315456,132
230100,43.3520157460724,-8.40817151364934,133
230100,43.3515052381705,-8.40877809420686,134
230100,43.3509867996675,-8.40921619091023,135
230100,43.3507286511915,-8.40939456612407,136
230100,43.3507016022385,-8.40943121830085,137
230100,43.3501765531547,-8.40975210602843,138
230100,43.3500587834458,-8.40986506553472,139
230100,43.3500156089018,-8.40997771578121,140
230100,43.349976329118,-8.4101542284668,141
230100,43.349984437169,-8.41025141753297,142
230100,43.3500123919796,-8.41032423978891,143
230100,43.3500539537201,-8.41038309625708,144
230100,43.3500854981654,-8.41042266987938,145
230100,43.3501000189874,-8.41048401360207,146
230100,43.3500954730771,-8.41054359178045,147
230100,43.3500651959536,-8.41058606695106,148
230100,43.350028995084,-8.410618114025,149
230100,43.349821126421,-8.41074380155057,150
230100,43.349663787703,-8.41077169551722,151
230100,43.3495518649116,-8.41073467530903,152
230100,43.3494278172997,-8.41063131209197,153
230100,43.3493322208507,-8.41046284016675,154
230100,43.3490909163691,-8.40974159084892,155
230100,43.349046389408,-8.40962307114215,156
230100,43.3490013777206,-8.40958391919774,157
230100,43.3488796764059,-8.40960714389755,158
230100,43.3488157449291,-8.40965535813883,159
230100,43.3472492325743,-8.40999535329502,160
230100,43.3470650463265,-8.41005997137734,161
230100,43.3468225259155,-8.41027537849536,162
230100,43.3465251921197,-8.41081769837742,163
230100,43.3451592118516,-8.41320232242832,164
230100,43.3450298141584,-8.41337282439895,165
230100,43.3449224323722,-8.41343336450484,166
230100,43.3445625421591,-8.41350201129913,167
230100,43.3442378182989,-8.41353607412444,168
230100,43.3441636443404,-8.41358557970896,169
230100,43.3441060241648,-8.41357561897723,170
230100,43.3440565412186,-8.41354102554318,171
230100,43.343951865768,-8.41353723051394,172
230100,43.3438012487483,-8.41361534995614,173
230100,43.3432846776968,-8.41384367606233,174
230100,43.3427226091902,-8.41418317993682,175
230100,43.3427054310514,-8.41425729260474,176
230100,43.3428801014693,-8.41477320043234,177
230100,43.3428962809749,-8.41498546142354,178
230100,43.3428717225982,-8.41504138795262,179
230100,43.3416169196394,-8.41539247892207,180
230100,43.3414868510539,-8.4154724836257,181
230100,43.3409482387028,-8.41619720475176,182
230100,43.339791364068,-8.41789794524814,183
230100,43.3397406033393,-8.4181415140315,184
230100,43.3397661084438,-8.41828580369232,185
230100,43.3398973443743,-8.41875201052896,186
230100,43.3399166040928,-8.41891040768878,187
230100,43.3399267641599,-8.41908777872061,188
230100,43.3398910451698,-8.41922224834674,189
230100,43.3398674613332,-8.41933002758264,190
230100,43.3393328222116,-8.41998693723743,191
230100,43.3392185423578,-8.42018098900377,192
230100,43.3389527210229,-8.42077114358799,193
230100,43.3389509812299,-8.42076838298068,194
230100,43.338688394601,-8.42125713776539,195
230100,43.3385314051328,-8.42154990108256,196
230100,43.3384244397128,-8.42167593593733,197
230100,43.3382871361184,-8.42174464846037,198
230100,43.3380021873292,-8.42173212142671,199
230100,43.3378108798004,-8.42164139972354,200
230100,43.3376820338283,-8.42151493957271,201
230100,43.3375435057582,-8.42138393465837,202
230100,43.3373693500057,-8.4213304244045,203
230100,43.3372278129873,-8.4213332235855,204
230100,43.3370289607079,-8.4214478350066,205
230100,43.336707329746,-8.42169324098808,206
230100,43.3366135500732,-8.42180103827774,207
230100,43.3365395657001,-8.42190109937923,208
230100,43.3364680946974,-8.42193086650235,209
230100,43.3364026604952,-8.42192592146155,210
230100,43.3363544443647,-8.42188494911445,211
230100,43.3362231359443,-8.42196509100078,212
230100,43.3358671655747,-8.42206260907647,213
230100,43.3353597059404,-8.42215924898362,214
230100,43.3348384061997,-8.42225412878155,215
230100,43.3345664266382,-8.42236560677447,216
230100,43.334409700282,-8.42244525437272,217
230100,43.3342154991645,-8.42259097785192,218
230100,43.3340750254191,-8.42274781666621,219
230100,43.3331174283757,-8.42426236920846,220
230100,43.3330123966078,-8.42441746664799,221
230100,43.3329169981101,-8.42451567303903,222
230100,43.3328413000604,-8.42458949023174,223
230100,43.3322917525869,-8.42503761642213,224
230100,43.331708771181,-8.42539378494501,225
230100,43.3312882007228,-8.42563176185157,226
230100,43.3311839989611,-8.42570542448893,227
230100,43.3309086953272,-8.42601244566882,228
230100,43.3300168779361,-8.42696146549545,229
230100,43.3298799834614,-8.42706676021814,230
230100,43.3297778998937,-8.42713434925981,231
230100,43.3290677910882,-8.42733296466934,232
230100,43.328777306237,-8.42741987525468,233
230100,43.328635698125,-8.42750535547858,234
230100,43.3285594377012,-8.42759645318567,235
230100,43.3284800025023,-8.42767327336937,236
230100,43.3284051148532,-8.42769890900882,237
230100,43.3283146589355,-8.42767980500682,238
230100,43.3283110084157,-8.42767717708245,239
230100,43.3282374166103,-8.42764381744501,240
230100,43.3281186084057,-8.42763637732611,241
230100,43.328041787694,-8.42765644646998,242
230100,43.3273800808564,-8.42802746932217,243
230100,43.3269095750495,-8.42818002328724,244
230100,43.3266110950718,-8.42820078831524,245
230100,43.3263972428365,-8.42816704574977,246
230100,43.3260454313181,-8.42805733230312,247
230100,43.3258548503868,-8.4280512979518,248
230100,43.3257484607696,-8.42807253973606,249
230100,43.32563470437,-8.42814706320606,250
230100,43.3251625589175,-8.42887439304724,251
230100,43.3250718934731,-8.42906772928917,252
230100,43.3249677644575,-8.4292801477953,253
230100,43.3248207334617,-8.42947886281439,254
230100,43.3247033408598,-8.42960584729982,255
230100,43.3245040017521,-8.4297977752469,256
230100,43.3242767332774,-8.42994937146266,257
230100,43.3239328583261,-8.43013191289733,258
230100,43.3234493130235,-8.43045098468526,259
230100,43.323302308008,-8.43055224054528,260
230100,43.3232244018072,-8.43066240288412,261
230100,43.3230941778636,-8.43091380460934,262
230100,43.3229073068874,-8.43128574176109,263
230100,43.3228208787305,-8.43134981749462,264
230100,43.3225443168515,-8.43145949196367,265
230100,43.3223105790008,-8.43155539916045,266
230100,43.3222488097441,-8.43160607990691,267
230100,43.3222230250814,-8.43174638723046,268
230100,43.3221620811601,-8.43257165510008,269
230100,43.3220807028474,-8.43326552388889,270
230100,43.3220362455478,-8.43348227483282,271
230100,43.3219468818275,-8.43374877126405,272
230100,43.3217154525331,-8.43432609962949,273
230100,43.321486157165,-8.43478640287914,274
230100,43.3213741890708,-8.43492949749149,275
230100,43.321240873234,-8.43500851392519,276
230100,43.3206433479284,-8.43530549678168,277
230100,43.3206088702051,-8.43533071997378,278
230100,43.3205452018654,-8.43566361665289,279
230100,43.320397737905,-8.4360592167251,280
230100,43.320158910099,-8.43653445529938,281
230100,43.3199143493943,-8.43688382645911,282
230100,43.3196980200171,-8.43713940551827,283
230100,43.3194030353167,-8.43741468278856,284
230100,43.318975096254,-8.43777238979579,285
230100,43.3187327297076,-8.43796044106593,286
230100,43.3185251968136,-8.43813282324451,287
230100,43.3183999665614,-8.43831127410565,288
230100,43.3183152469087,-8.43853195684971,289
230100,43.3181717440811,-8.43933814411949,290
230100,43.3181272698523,-8.4396204255991,291
230100,43.3180657776285,-8.43990841695055,292
230100,43.317930129261,-8.4402778820016,293
230100,43.3177857674535,-8.4405422462276,294
230100,43.3169414995802,-8.44170091018838,295
230100,43.3164611904866,-8.44244586283221,296
230100,43.3160213656059,-8.44294529130665,297
230100,43.3158761233692,-8.44320500304088,298
230100,43.3157535580153,-8.44350983610608,299
230100,43.3156621453598,-8.44393912465667,300
230100,43.3156417177766,-8.44419865395713,301
230100,43.315639331318,-8.44424666255318,302
230100,43.3156220536412,-8.44437594786136,303
230100,43.3155530265217,-8.44440015020944,304
230100,43.3154463365447,-8.44438406706848,305
230100,43.314360827349,-8.44423624406899,306
230100,43.3138274463621,-8.4441327980323,307
230100,43.3136943849892,-8.4440881696021,308
230100,43.313625575604,-8.44409432202144,309
230100,43.3135461915324,-8.44406255398127,310
230100,43.3134269971066,-8.4439986270221,311
230100,43.313312862382,-8.44387316493778,312
230100,43.3133148383545,-8.44381261694299,313
230100,43.3133149966285,-8.4438077659835,314
230100,43.313306956394,-8.44372412207336,315
230100,43.3120036155818,-8.44274990384326,316
230100,43.3119165841169,-8.44265392741792,317
230100,43.3118612350595,-8.44250222421918,318
230100,43.3118403926411,-8.44240913828509,319
230100,43.3118176476923,-8.44227938116733,320
230100,43.3118082260798,-8.44211158089408,321
230100,43.3118006941867,-8.44189391792281,322
230100,43.311804785591,-8.44172534429378,323
230100,43.3118105417884,-8.44160533276776,324
230100,43.3118178919568,-8.44149465618759,325
230100,43.3118061351745,-8.44141627726961,326
230100,43.3117810333964,-8.44139276800591,327
230100,43.3117239430696,-8.44136593265551,328
230100,43.3116659420476,-8.44138074508622,329
230100,43.3112620679306,-8.44188991539101,330
230100,43.3107064213698,-8.44259502599643,331
230100,43.3098680238254,-8.44382549396053,332
230100,43.3098446592077,-8.44387880144395,333
230100,43.3098157258195,-8.44387602628287,334
230100,43.3098063472554,-8.44384937572306,335
230100,43.3098114854534,-8.44382211216242,336
230100,43.3098266474186,-8.44379973952903,337
230100,43.3098665927103,-8.44377569399654,338
230101,43.3098665338961,-8.44377767624911,0
230101,43.3103638139015,-8.44303605703115,1
230101,43.3107610952615,-8.44249016512806,2
230101,43.3112179666755,-8.44192063174272,3
230101,43.3113515784589,-8.4417160662016,4
230101,43.3116648448723,-8.44134897745504,5
230101,43.3117230090135,-8.4413148212371,6
230101,43.3117887262166,-8.44132794648178,7
230101,43.3118225915733,-8.44134532820743,8
230101,43.3118440088618,-8.44144801328235,9
230101,43.311845456342,-8.44153414478949,10
230101,43.3118277538536,-8.44192723074515,11
230101,43.311837644677,-8.44217920926616,12
230101,43.3118758698762,-8.4424148070032,13
230101,43.3119154308361,-8.44254974856187,14
230101,43.3120507069314,-8.44273103466602,15
230101,43.3134975678043,-8.44383451937678,16
230101,43.3137722574463,-8.44403075470794,17
230101,43.3140370952533,-8.44414129525972,18
230101,43.3148626292799,-8.44426215433841,19
230101,43.3154954258566,-8.4443386992822,20
230101,43.3155791033845,-8.44430343199778,21
230101,43.3155971297782,-8.44417260304043,22
230101,43.3156031435161,-8.4439518988312,23
230101,43.3156680066347,-8.4436248649955,24
230101,43.3157487265358,-8.44334853590105,25
230101,43.315873859554,-8.44313253163725,26
230101,43.3168471163626,-8.44175186661844,27
230101,43.3177891488764,-8.44046111592024,28
230101,43.31786761656,-8.44029904409235,29
230101,43.3179689452777,-8.44007409553096,30
230101,43.318036845926,-8.43986714121331,31
230101,43.3181346401758,-8.43936311812078,32
230101,43.3182535968831,-8.43859636729168,33
230101,43.3183270263566,-8.43837049806715,34
230101,43.3184215627703,-8.43821032534848,35
230101,43.3185144284599,-8.43808507886898,36
230101,43.3186678359546,-8.43794859920124,37
230101,43.3197131394353,-8.43704622861834,38
230101,43.3199593810862,-8.43676890433708,39
230101,43.3201268169876,-8.43651882954975,40
230101,43.3203647297705,-8.43603757925568,41
230101,43.3204667815385,-8.43578993538481,42
230101,43.320538243096,-8.43557998761223,43
230101,43.3205485198637,-8.43545140429294,44
230101,43.3205519751277,-8.43537044837411,45
230101,43.3205807630721,-8.43529071793256,46
230101,43.3207144440144,-8.43521579878894,47
230101,43.3212949841729,-8.43492874437429,48
230101,43.3213753173221,-8.43486901394949,49
230101,43.3214337885242,-8.43479826864025,50
230101,43.3214939365483,-8.4346887776577,51
230101,43.3217574007593,-8.43413893381519,52
230101,43.3218823493205,-8.43384988100344,53
230101,43.3219791376768,-8.4335821081849,54
230101,43.3220291064986,-8.4333720522725,55
230101,43.3220571639741,-8.43320419630008,56
230101,43.3221663747231,-8.43222316183925,57
230101,43.3222001567169,-8.43169898677143,58
230101,43.3222139131258,-8.43159346200955,59
230101,43.3222558136853,-8.43151996634257,60
230101,43.3223642091037,-8.43149736728652,61
230101,43.3227730686494,-8.43131853448752,62
230101,43.3228693491128,-8.43124990930861,63
230101,43.3229370050415,-8.43113930595102,64
230101,43.3231971245022,-8.43062015379034,65
230101,43.3232898022735,-8.43051975269614,66
230101,43.3234978565233,-8.4303572077481,67
230101,43.3245083843334,-8.42971794631542,68
230101,43.3247587228554,-8.42948052337179,69
230101,43.3248784873234,-8.42933662560604,70
230101,43.3250021366176,-8.42913314784494,71
230101,43.3250916434858,-8.42893643885254,72
230101,43.3254347323827,-8.42835967765578,73
230101,43.3256134145528,-8.42808098959439,74
230101,43.3257096967552,-8.4279952298365,75
230101,43.325821618897,-8.4279628940801,76
230101,43.3259062810126,-8.42796611451153,77
230101,43.3259890874622,-8.42797935039289,78
230101,43.3263475894567,-8.42808629642242,79
230101,43.326553954763,-8.4281346827148,80
230101,43.3266777363408,-8.42814413678988,81
230101,43.3268520387315,-8.42814190666029,82
230101,43.3272983519174,-8.42801068715182,83
230101,43.3275231889377,-8.42789995602621,84
230101,43.3278096138162,-8.42773920921727,85
230101,43.3282256988495,-8.42751601061415,86
230101,43.3283053095391,-8.42746604508901,87
230101,43.3283486429938,-8.42741064261607,88
230101,43.3284134859305,-8.42737440466985,89
230101,43.3284669645157,-8.4273831346205,90
230101,43.3285596922913,-8.4274145637592,91
230101,43.3290373605487,-8.42729702992131,92
230101,43.3297168152076,-8.42710015665692,93
230101,43.3298287901212,-8.42705185498737,94
230101,43.3300059435098,-8.42691788540978,95
230101,43.3305326263404,-8.42636438292866,96
230101,43.3308780921012,-8.425980387367,97
230101,43.331104956131,-8.42572453146347,98
230101,43.3313530395832,-8.42554075469411,99
230101,43.3315483775926,-8.42542837643434,100
230101,43.3317121558588,-8.42535748057212,101
230101,43.3319350284103,-8.4252033933101,102
230101,43.3321355189907,-8.42509413648138,103
230101,43.3324582357956,-8.42485623062467,104
230101,43.332749149574,-8.4246321567584,105
230101,43.3329627069079,-8.424426112996,106
230101,43.3332368661034,-8.42400647575542,107
230101,43.3337315015693,-8.4232216566567,108
230101,43.3340698168761,-8.42267892370112,109
230101,43.3341742373169,-8.42255884339456,110
230101,43.3343142702084,-8.42246370356478,111
230101,43.3344765328433,-8.42235385613676,112
230101,43.3347441386891,-8.42224083575449,113
230101,43.3349404364715,-8.42218252303074,114
230101,43.3351715368353,-8.42214594988475,115
230101,43.3358387373952,-8.42202168932031,116
230101,43.3361816863979,-8.42191705013763,117
230101,43.3362616327441,-8.42188189392613,118
230101,43.3363303208094,-8.4217738514351,119
230101,43.3363511992205,-8.42170355838238,120
230101,43.33639040883,-8.42161742417292,121
230101,43.3364757574151,-8.42159862595278,122
230101,43.3365423041721,-8.42160068689696,123
230101,43.3366197595505,-8.42157851521397,124
230101,43.3368026248696,-8.42152695397824,125
230101,43.3372269395587,-8.42128650476236,126
230101,43.3373708562169,-8.42128141006285,127
230101,43.3374714682407,-8.42128518800001,128
230101,43.3375969873533,-8.42136784020266,129
230101,43.337714049122,-8.42147605216048,130
230101,43.337858250229,-8.42162075789758,131
230101,43.3380274588842,-8.42168011976222,132
230101,43.3382369662481,-8.42169043153175,133
230101,43.3383690682265,-8.42166599248705,134
230101,43.3385300150055,-8.42150369475671,135
230101,43.3388310056385,-8.42093367795748,136
230101,43.3390277087574,-8.42051419308293,137
230101,43.3392511733168,-8.42002878322734,138
230101,43.3394854171239,-8.41973622570147,139
230101,43.3397820504763,-8.41938029867645,140
230101,43.3398534074962,-8.4192461660946,141
230101,43.3398914494804,-8.41911045701693,142
230101,43.3398934430871,-8.41897443630984,143
230101,43.3398669197974,-8.41875428332571,144
230101,43.3397547258874,-8.41837792663141,145
230101,43.3397249163249,-8.41823674793219,146
230101,43.3397188226717,-8.41811084533782,147
230101,43.3397376094123,-8.41792739672202,148
230101,43.3398032662751,-8.41778519042105,149
230101,43.3405513314565,-8.41674625068606,150
230101,43.3414446718085,-8.41543182952809,151
230101,43.3415560036923,-8.4153501697655,152
230101,43.3416746881064,-8.41530850884571,153
230101,43.3424465183621,-8.41512641883097,154
230101,43.3427244175349,-8.41504282362003,155
230101,43.3427964960871,-8.41492805821835,156
230101,43.3428002958429,-8.41484737928153,157
230101,43.3427802225555,-8.41472036286606,158
230101,43.3427008026635,-8.41450761742309,159
230101,43.3426299619745,-8.41426059286969,160
230101,43.3426147156593,-8.41418362402312,161
230101,43.342644272837,-8.41412560039098,162
230101,43.3427085379845,-8.41406216936493,163
230101,43.3433033203344,-8.41372590107436,164
230101,43.3437346762836,-8.41362095358673,165
230101,43.3438412825467,-8.4135405824671,166
230101,43.343941419253,-8.41348410161317,167
230101,43.3440524218483,-8.41347573331147,168
230101,43.344090751959,-8.41344973839048,169
230101,43.3441027720283,-8.41340342088722,170
230101,43.3441365056005,-8.41338324028994,171
230101,43.3441696833781,-8.41338147838519,172
230101,43.3442206717941,-8.41343648348744,173
230101,43.344263511142,-8.41346630391687,174
230101,43.3446477919163,-8.41340080620886,175
230101,43.3447752535259,-8.41337286658936,176
230101,43.3449551894626,-8.41332783405488,177
230101,43.3450485960434,-8.41325550610307,178
230101,43.3451231473285,-8.41316082477953,179
230101,43.3464969258712,-8.4107253359523,180
230101,43.3466482310307,-8.41046009108117,181
230101,43.3467785666719,-8.41023078503224,182
230101,43.3467822965937,-8.41022557586398,183
230101,43.3468958973486,-8.41007148678739,184
230101,43.3469032615936,-8.41007008805407,185
230101,43.3470666519702,-8.40999629989246,186
230101,43.3488804240502,-8.40953113967636,187
230101,43.3489795919856,-8.40950383189036,188
230101,43.3490729582276,-8.40953495858335,189
230101,43.3491431842894,-8.40968784389256,190
230101,43.349181649305,-8.40986374754614,191
230101,43.3493632134038,-8.4104505884326,192
230101,43.3494616869245,-8.41057715761236,193
230101,43.3494636409265,-8.41057764694944,194
230101,43.3495785927383,-8.41070910656454,195
230101,43.3495791631441,-8.41070910324904,196
230101,43.3496751509665,-8.41073065514505,197
230101,43.3498063211616,-8.41071749773937,198
230101,43.3499340638487,-8.41061853399757,199
230101,43.3499533305622,-8.41053720675469,200
230101,43.3499340068084,-8.4103512111412,201
230101,43.3498600093486,-8.41018170502425,202
230101,43.3498153032406,-8.41011437582705,203
230101,43.3497460503319,-8.41007015813674,204
230101,43.3496840722045,-8.4099333123022,205
230101,43.3496856794924,-8.40979825486955,206
230101,43.3497412820069,-8.40969380971207,207
230101,43.3498356915279,-8.40964903328059,208
230101,43.3499420674336,-8.40967126838447,209
230101,43.3500959134416,-8.40959154197035,210
230101,43.3502481931207,-8.40952664769298,211
230101,43.3505597242321,-8.40931986234887,212
230101,43.3505678171093,-8.40928641926764,213
230101,43.3505866481055,-8.40928775321786,214
230101,43.35106789207,-8.40896025386696,215
230101,43.3513604767624,-8.40871447804515,216
230101,43.3519294215831,-8.40804221479239,217
230101,43.3536613791129,-8.40586333501448,218
230101,43.3538952042079,-8.40550537925095,219
230101,43.3540249379846,-8.40526312306012,220
230101,43.3541641672692,-8.40479812410706,221
230101,43.3542979049989,-8.40422920778214,222
230101,43.3543442443993,-8.40403406338603,223
230101,43.354383461341,-8.40393052826723,224
230101,43.3546268390087,-8.40358500494141,225
230101,43.3551667299265,-8.40289239472889,226
230101,43.3551789045085,-8.40284967537008,227
230101,43.3552184334651,-8.40284223804134,228
230101,43.3558858703543,-8.4020810015318,229
230101,43.3567913910475,-8.40095883478309,230
230101,43.3574615226528,-8.40008334148,231
230101,43.357551124712,-8.39995454380799,232
230101,43.3575755040267,-8.39990081988358,233
230101,43.3575877555866,-8.3998462773134,234
230101,43.3575880431022,-8.39984175513023,235
230101,43.3575988814817,-8.399782136837,236
230101,43.3576280277657,-8.39974203048561,237
230101,43.3576600067107,-8.39971821095626,238
230101,43.357698687508,-8.39970928623361,239
230101,43.3577371805433,-8.39971183861958,240
230101,43.3577847884466,-8.39972787148349,241
230101,43.3578315973202,-8.39977017799099,242
230101,43.3578500862381,-8.39984342666594,243
230101,43.3578561860256,-8.3999000683114,244
230101,43.3581172568005,-8.40025805054102,245
230101,43.3581589504908,-8.40028207676126,246
230101,43.3581742631894,-8.40035040867053,247
230101,43.3584584916738,-8.40076936376524,248
230101,43.3586302188113,-8.40106107492842,249
230101,43.3587640444959,-8.40139190904227,250
230101,43.3588033123198,-8.40154780103727,251
230101,43.3588186740022,-8.40168484106126,252
230101,43.3588890471622,-8.40213658239843,253
230101,43.3589486128337,-8.40231440332537,254
230101,43.3590529323356,-8.40253145613556,255
230101,43.3591629930549,-8.40272364259122,256
230101,43.3596110882647,-8.40328393098049,257
230101,43.3596402749757,-8.40329709571515,258
230101,43.3602932670663,-8.40404546610844,259
230101,43.3614594239148,-8.40493447583547,260
230101,43.3616754447032,-8.40506562480964,261
230101,43.3619962108312,-8.40511015295909,262
230101,43.3624978496435,-8.40526419782832,263
230101,43.3629637882161,-8.4052841710685,264
230101,43.3641002194014,-8.4051038394336,265
230101,43.3644306148078,-8.40494947827091,266
230101,43.3645255678251,-8.4049748091018,267
230101,43.365451687281,-8.40480012488395,268
230101,43.3662652197467,-8.40459418492532,269
230101,43.3664947097893,-8.40448993685452,270
230101,43.3665119755915,-8.40445355507791,271
